acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2023-08-15,41.4,-123.7,41.402525,-123.682635,2,360.0,360.0,60.0,1.0,300.015,3.0,3.0,0.0,0,0,5,0,High,0.23555393909584815,0,80,urgent_review,1
2020-02-20,41.4,-123.5,41.39305,-123.49461,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.30579530315054876,0,50,prepare,1
2020-09-08,41.4,-123.5,41.39305,-123.49491,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,2,0,Medium,0.09942657371578038,0,50,prepare,1
2020-11-07,41.4,-123.5,41.37037,-123.50251,1,300.31,300.31,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.10441444388072382,0,50,prepare,1
2021-07-05,41.4,-123.5,41.37816,-123.4942,1,300.005,300.005,60.0,1.0,300.31,2.0,3.0,0.0,0,0,2,0,Medium,0.02007740515300846,0,50,prepare,1
2022-03-31,41.4,-123.5,41.38032,-123.4668,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2022-04-07,41.4,-123.5,41.38081,-123.4687,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2022-07-31,41.4,-123.5,41.37297,-123.4898,1,300.0125,300.0125,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.13584144883537005,0,50,prepare,1
2023-06-06,41.4,-123.5,41.35991,-123.45448,1,300.289,300.289,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,2,0,Medium,0.1615015225123937,0,50,prepare,1
2023-07-05,41.4,-123.5,41.3535,-123.512,1,300.005,300.005,60.0,1.0,300.289,2.0,3.0,0.0,0,0,3,0,Medium,0.03671180954696486,0,50,prepare,1
2023-08-03,41.4,-123.5,41.38117,-123.48988,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2024-05-27,41.4,-123.5,41.42874,-123.50112,1,300.025,300.025,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.061455966087542,0,50,prepare,1
2024-06-23,41.4,-123.5,41.38137,-123.4906,1,300.006,300.006,60.0,1.0,300.025,2.0,3.0,0.0,0,0,2,0,Medium,0.15018911006260205,0,50,prepare,1
2024-07-05,41.4,-123.5,41.37808,-123.49424,1,300.005,300.005,60.0,1.0,300.006,2.0,3.0,0.0,0,0,2,0,Medium,0.1644555036988556,0,50,prepare,1
2024-07-13,41.4,-123.5,41.39613,-123.49747,1,300.0125,300.0125,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.051607692874578504,0,50,prepare,1
2024-09-20,41.4,-123.5,41.38863,-123.4988,1,300.005,300.005,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,2,0,Medium,0.04709275629281071,0,50,prepare,1
2021-04-15,41.4,-123.4,41.37535,-123.4466,1,300.303,300.303,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.0,0,50,prepare,1
2021-04-19,41.4,-123.4,41.37445,-123.4444,1,300.05,300.05,60.0,1.0,300.303,2.0,2.0,0.0,0,0,2,0,Medium,0.04806752307227627,0,50,prepare,1
2021-06-19,41.4,-123.4,41.37675,-123.445,1,300.01,300.01,60.0,1.0,300.05,2.0,3.0,0.0,0,0,2,0,Medium,0.0,0,50,prepare,1
2022-10-28,41.4,-123.4,41.37527,-123.4469,1,300.05,300.05,60.0,1.0,300.01,2.0,3.0,0.0,0,0,2,0,Medium,0.2059711545546007,0,50,prepare,1
2023-08-25,41.4,-123.4,41.42833,-123.422,1,300.104,300.104,60.0,1.0,300.05,2.0,3.0,0.0,0,0,10,0,Medium,0.05125526562982956,0,50,prepare,1
2024-07-18,41.4,-123.4,41.41328,-123.36267,1,300.0205,300.0205,60.0,1.0,300.104,2.0,3.0,0.0,0,0,1,0,Medium,0.09513991220259164,0,50,prepare,1
2022-08-01,41.4,-123.3,41.43385,-123.2507,1,300.125,300.125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,13,0,Medium,0.0,0,50,prepare,1
2023-07-27,41.4,-123.3,41.39783,-123.2725,1,300.05,300.05,60.0,1.0,300.125,2.0,2.0,0.0,0,0,13,0,Medium,0.06142699426791353,0,50,prepare,1
2023-08-20,41.4,-123.3,41.38628,-123.27455,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,13,0,Medium,0.08069804660042451,0,50,prepare,1
2023-08-25,41.4,-123.3,41.38,-123.25105,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,12,0,Medium,0.11693828526046562,0,50,prepare,1
2021-07-30,41.4,-123.2,41.449,-123.1629,1,300.11,300.11,60.0,0.0,0.0,1.0,1.0,0.0,0,0,12,0,Medium,0.0,0,50,prepare,1
2023-09-17,41.4,-123.2,41.41484333333333,-123.18924,3,300.00516666666664,300.01,60.0,1.0,300.11,4.0,4.0,0.0,0,0,12,0,Medium,0.07358237610299916,0,60,prepare,1
2020-07-28,41.4,-123.0,41.35487,-122.96465,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,25,0,High,0.030893872977083663,0,90,urgent_review,1
2021-07-30,41.4,-123.0,41.45,-122.96353,1,300.005,300.005,60.0,1.0,300.015,2.0,2.0,2.0,1,1,10,0,Medium,0.625570569750639,1,75,prepare,1
2021-07-31,41.4,-123.0,41.435225,-122.96975,2,300.0775,300.15,60.0,1.0,300.005,3.0,4.0,0.0,0,0,10,0,Medium,0.027995154193874102,0,50,prepare,1
2021-08-05,41.4,-123.0,41.42372,-122.99145,1,300.025,300.025,60.0,2.0,300.0775,3.0,4.0,0.0,0,0,8,0,Medium,0.07277278021588486,0,50,prepare,1
2024-07-16,41.4,-123.0,41.40745,-122.95025,1,300.0005,300.0005,60.0,1.0,300.025,2.0,4.0,0.0,0,0,16,0,Medium,0.09608758183230597,0,50,prepare,1
2021-07-30,41.4,-122.9,41.3988,-122.94797,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,16,0,Medium,0.10601120458935438,0,50,prepare,1
2022-08-04,41.4,-122.9,41.40893,-122.94882,1,300.005,300.005,60.0,1.0,300.025,2.0,2.0,0.0,0,0,16,0,Medium,0.2534768026380308,0,50,prepare,1
2024-11-10,41.4,-122.7,41.35488,-122.68397,1,300.0005,300.0005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.2546428884958541,0,50,prepare,1
2021-08-02,41.4,-122.6,41.36367,-122.58133,1,300.03,300.03,60.0,0.0,0.0,1.0,1.0,0.0,0,0,12,0,Medium,0.01870579002270393,0,50,prepare,1
2021-06-25,41.4,-122.5,41.38766,-122.4713,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,13,0,Medium,0.03138966117087159,0,50,prepare,1
2021-06-29,41.4,-122.5,41.37336,-122.4727,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,22,0,High,0.12900231174984883,0,90,urgent_review,1
2021-07-30,41.4,-122.5,41.37154,-122.5316,1,300.175,300.175,60.0,1.0,300.005,2.0,3.0,0.0,0,0,25,0,High,0.059682625443135004,0,90,urgent_review,1
2020-06-01,41.4,-122.3,41.38001,-122.26401,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,22,0,High,0.06862226060826608,0,90,urgent_review,1
2020-07-14,41.4,-122.3,41.35718,-122.29071,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,15,0,Medium,0.048579540760153715,0,50,prepare,1
2021-05-08,41.4,-122.3,41.41183,-122.3301,1,300.175,300.175,60.0,1.0,300.005,2.0,3.0,0.0,0,0,18,0,Medium,0.08811673710157665,0,50,prepare,1
2021-07-04,41.4,-122.3,41.35544,-122.2511,1,300.005,300.005,60.0,1.0,300.175,2.0,3.0,0.0,0,0,18,0,Medium,0.3887722632914613,0,50,prepare,1
2021-07-20,41.4,-122.3,41.35276,-122.2584,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,1.0,1,0,18,0,Medium,0.5486954704819699,1,75,prepare,1
2021-07-21,41.4,-122.3,41.35365,-122.3097,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,12,0,Medium,0.11693828526046562,0,50,prepare,1
2020-06-28,41.4,-122.2,41.35554,-122.24911,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,18,0,Medium,0.0773387510615471,0,50,prepare,1
2020-09-02,41.4,-122.2,41.35567,-122.24281,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,18,0,Medium,0.25347991809745624,0,50,prepare,1
2021-06-15,41.4,-122.2,41.35527,-122.2497,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,18,0,Medium,0.5486954704819699,1,75,prepare,1
2021-06-21,41.4,-122.2,41.35483,-122.2492,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,18,0,Medium,0.5486954704819699,1,75,prepare,1
2023-07-25,41.4,-122.2,41.3523,-122.23293,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,23,0,High,0.23794837605569158,0,90,urgent_review,1
2023-08-10,41.4,-122.2,41.3566,-122.237,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,18,0,Medium,0.5486954704819699,1,75,prepare,1
2023-08-14,41.4,-122.2,41.35838,-122.24662,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,18,0,Medium,0.5486954704819699,1,75,prepare,1
2022-08-06,41.4,-122.1,41.3746,-122.0613,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,8,0,Medium,0.04283647220541747,0,50,prepare,1
2022-09-27,41.4,-122.1,41.38463,-122.0966,1,300.0305,300.0305,60.0,1.0,300.005,2.0,2.0,0.0,0,0,15,0,Medium,0.032822185881632174,0,50,prepare,1
2023-06-26,41.4,-122.0,41.36358,-121.97422,1,300.016,300.016,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2022-10-29,41.4,-121.9,41.354,-121.9098,1,300.238,300.238,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.0034401674987920767,0,50,prepare,1
2020-05-11,41.4,-121.8,41.4275,-121.77731,1,300.525,300.525,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2020-07-27,41.4,-121.7,41.38717,-121.67311,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,1.0,1,0,3,0,Medium,0.3790768217885795,0,50,prepare,1
2020-07-28,41.4,-121.7,41.3506,-121.70941,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,3,0,Medium,0.09346341871384486,0,50,prepare,1
2020-07-28,41.4,-121.6,41.42164,-121.64821,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2021-08-02,41.4,-121.6,41.38883,-121.5825,1,300.05,300.05,60.0,1.0,300.005,2.0,2.0,0.0,0,0,3,0,Medium,0.027388052794507935,0,50,prepare,1
2021-08-06,41.4,-121.6,41.358765000000005,-121.590045,2,301.8375,302.55,60.0,1.0,300.05,3.0,4.0,0.0,0,0,3,0,Medium,0.12577238204410943,0,50,prepare,1
2024-09-16,41.4,-121.6,41.3732,-121.63767,1,300.002,300.002,60.0,2.0,301.8375,3.0,4.0,0.0,0,0,3,0,Medium,0.10235026218699372,0,50,prepare,1
2020-10-12,41.4,-121.5,41.43004,-121.51641,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.0,0,50,prepare,1
2021-06-24,41.4,-121.5,41.40323,-121.4613,1,300.025,300.025,60.0,1.0,300.015,2.0,2.0,0.0,0,0,5,0,Medium,0.02307446721145293,0,50,prepare,1
2022-08-02,41.4,-121.5,41.39339,-121.4548,1,300.05,300.05,60.0,1.0,300.025,2.0,3.0,0.0,0,0,3,0,Medium,0.34689507730245844,0,50,prepare,1
2024-09-16,41.4,-121.5,41.40478,-121.50078,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,6,0,Medium,0.029304514622232422,0,50,prepare,1
2020-06-12,41.4,-121.4,41.4323,-121.42461,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2022-08-09,41.4,-121.4,41.43659,-121.3777,1,300.015,300.015,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.12204192139951613,0,50,prepare,1
2020-07-21,41.4,-121.1,41.36445,-121.09111,1,351.75,351.75,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,High,0.331740132327671,0,80,urgent_review,1
2020-07-27,41.4,-121.1,41.36443,-121.10871,1,300.005,300.005,60.0,1.0,351.75,2.0,2.0,0.0,0,0,3,0,Medium,0.046656785092255265,0,50,prepare,1
2021-08-06,41.4,-121.1,41.41256,-121.094,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,7,0,Medium,0.06281388339413893,0,50,prepare,1
2022-08-09,41.4,-121.1,41.35142,-121.05076,1,300.024,300.024,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.25941174457524707,0,50,prepare,1
2023-06-07,41.4,-121.1,41.35915,-121.10673,1,300.024,300.024,60.0,1.0,300.024,2.0,3.0,0.0,0,0,3,0,Medium,0.0770741434286514,0,50,prepare,1
2021-04-15,41.4,-121.0,41.39956,-120.95447,1,300.226,300.226,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.0,0,50,prepare,1
2023-05-20,41.4,-121.0,41.37356,-120.9574,1,300.008,300.008,60.0,1.0,300.226,2.0,2.0,0.0,0,0,7,0,Medium,0.029798351404775204,0,50,prepare,1
2020-07-21,41.4,-120.9,41.39973,-120.93501,1,313.75,313.75,60.0,0.0,0.0,1.0,1.0,1.0,1,0,6,0,Medium,0.5972004560927706,1,75,prepare,1
2020-07-22,41.4,-120.9,41.38346,-120.92851,1,300.01,300.01,60.0,1.0,313.75,2.0,2.0,0.0,0,0,8,0,Medium,0.03203712002587166,0,50,prepare,1
2020-09-10,41.4,-120.9,41.39769,-120.94711,1,301.0,301.0,60.0,1.0,300.01,2.0,3.0,0.0,0,0,6,0,Medium,0.049836771526725714,0,50,prepare,1
2024-07-26,41.4,-120.9,41.35133,-120.939,1,300.0005,300.0005,60.0,1.0,301.0,2.0,3.0,0.0,0,0,6,0,Medium,0.013693072223612239,0,50,prepare,1
2024-09-16,41.4,-120.9,41.37601,-120.9321,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,8,0,Medium,0.1369619625415658,0,50,prepare,1
2026-04-17,41.4,-120.6,41.44239,-120.57232,1,333.05,333.05,25.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,High,0.08503514247559363,0,80,urgent_review,1
2021-06-24,41.4,-120.5,41.42227,-120.5355,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2022-04-08,41.4,-120.3,41.43367,-120.3048,1,300.1,300.1,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.0,0,50,prepare,1
2020-07-02,41.4,-120.2,41.4383,-120.19411,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,8,0,Medium,0.04283647220541747,0,50,prepare,1
2025-07-04,41.4,-117.7,41.41068,-117.73378,1,300.127,300.127,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.0,0,50,prepare,1
2021-09-06,41.4,-116.0,41.36031,-115.984,1,300.05,300.05,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.00895318674526626,0,50,prepare,1
2025-08-16,41.4,-116.0,41.43717,-116.04633,1,300.07,300.07,60.0,1.0,300.05,2.0,2.0,0.0,0,0,10,0,Medium,0.06419011379050844,0,50,prepare,1
2023-08-15,41.5,-123.7,41.52333,-123.72133,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,High,0.03452790651588734,0,80,urgent_review,1
2023-06-14,41.5,-123.6,41.46429,-123.56413,1,300.0865,300.0865,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.0,0,50,prepare,1
2021-04-04,41.5,-123.5,41.48093,-123.5042,1,300.035,300.035,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.0,0,50,prepare,1
2022-07-15,41.5,-123.5,41.54078,-123.4642,1,300.025,300.025,60.0,1.0,300.035,2.0,2.0,0.0,0,0,8,0,Medium,0.08230351098699787,0,50,prepare,1
2023-07-26,41.5,-123.5,41.45033,-123.49483,1,300.005,300.005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,2,0,Medium,0.03622060844608716,0,50,prepare,1
2023-08-19,41.5,-123.5,41.5433,-123.502,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.6008124335711306,1,75,prepare,1
2023-08-17,41.5,-123.4,41.48163,-123.39233,1,304.796,304.796,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.0,0,50,prepare,1
2023-08-25,41.5,-123.4,41.52233,-123.36233,1,300.114,300.114,60.0,1.0,304.796,2.0,2.0,0.0,0,0,9,0,Medium,0.002582777453094461,0,50,prepare,1
2022-08-01,41.5,-123.3,41.516,-123.2997,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.035975633276281796,0,50,prepare,1
2022-09-25,41.5,-123.3,41.48926,-123.31663,1,300.0,300.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,7,0,Low,0.037265590545957364,0,20,monitor,0
2023-08-21,41.5,-123.3,41.45155,-123.30063,1,360.0,360.0,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,High,0.13270606308824198,0,80,urgent_review,1
2022-07-30,41.5,-123.2,41.52831,-123.2424,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.0,0,50,prepare,1
2023-06-17,41.5,-123.2,41.45224,-123.1907,1,300.055,300.055,60.0,1.0,300.015,2.0,2.0,0.0,0,0,13,0,Medium,0.04536329295379063,0,50,prepare,1
2023-09-17,41.5,-123.2,41.46482,-123.18003999999999,2,300.75374999999997,301.5,60.0,1.0,300.055,3.0,4.0,0.0,0,0,12,0,Medium,0.02424834328526953,0,50,prepare,1
2021-07-30,41.5,-123.1,41.53532,-123.09557,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,14,0,Medium,0.03138966117087159,0,50,prepare,1
2024-07-03,41.5,-123.1,41.46505,-123.06275,1,360.0,360.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,16,0,High,0.28855876303810507,0,80,urgent_review,1
2020-07-22,41.5,-122.6,41.45702,-122.56383,1,300.0125,300.0125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.025724913976172315,0,50,prepare,1
2022-07-03,41.5,-122.6,41.46478,-122.5624,1,300.005,300.005,60.0,1.0,300.0125,2.0,2.0,0.0,0,0,6,0,Medium,0.23684683959463676,0,50,prepare,1
2021-06-25,41.5,-122.3,41.4593,-122.3286,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,High,0.014924216218718603,0,80,urgent_review,1
2023-07-06,41.5,-122.3,41.53174333333333,-122.26026999999999,3,300.0035,300.005,60.0,1.0,360.0,4.0,4.0,0.0,0,0,6,0,Medium,0.0854768712428544,0,60,prepare,1
2020-07-26,41.5,-122.2,41.54964,-122.18756,1,300.01,300.01,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.017559152902918176,0,50,prepare,1
2021-06-25,41.5,-122.2,41.54444,-122.2015,1,300.005,300.005,60.0,1.0,300.01,2.0,2.0,0.0,0,0,7,0,Medium,0.13235951453225087,0,50,prepare,1
2022-11-25,41.5,-122.2,41.5355,-122.1935,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,9,0,Medium,0.02356434841014905,0,50,prepare,1
2024-01-20,41.5,-122.2,41.50287,-122.21433,1,300.0125,300.0125,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,6,0,Medium,0.08449917800063429,0,50,prepare,1
2024-02-26,41.5,-122.2,41.49928,-122.23637,1,300.005,300.005,60.0,1.0,300.0125,2.0,3.0,1.0,1,0,5,0,Medium,0.06932016063382776,0,50,prepare,1
2024-02-27,41.5,-122.2,41.48967,-122.21095,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.385168869540076,0,50,prepare,1
2024-03-08,41.5,-122.2,41.4963,-122.21337,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.385168869540076,0,50,prepare,1
2024-03-10,41.5,-122.2,41.49817,-122.23147,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-08-01,41.5,-121.9,41.50028,-121.92872,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,14,0,High,0.01975570230783871,0,80,urgent_review,1
2021-08-01,41.5,-121.7,41.47977,-121.7258,1,300.2125,300.2125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0030071800647613685,0,50,prepare,1
2024-09-18,41.5,-121.7,41.4645,-121.65733,1,300.005,300.005,60.0,1.0,300.2125,2.0,2.0,0.0,0,0,5,0,Medium,0.17727454854409935,0,50,prepare,1
2023-05-30,41.5,-121.6,41.46445,-121.64155,1,300.05,300.05,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2023-06-24,41.5,-121.6,41.47137,-121.57322,1,300.005,300.005,60.0,1.0,300.05,2.0,2.0,0.0,0,0,6,0,Medium,0.12977520089152655,0,50,prepare,1
2021-06-22,41.5,-121.5,41.47258,-121.4676,1,300.125,300.125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,8,0,Medium,0.0,0,50,prepare,1
2022-08-09,41.5,-121.5,41.47295,-121.4711,1,300.0935,300.0935,60.0,1.0,300.125,2.0,2.0,0.0,0,0,8,0,Medium,0.13167996027390846,0,50,prepare,1
2022-08-02,41.5,-121.4,41.45774,-121.4477,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.35702681633671574,0,50,prepare,1
2022-06-07,41.5,-121.3,41.46832,-121.2875,1,300.0125,300.0125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.04264746621317572,0,50,prepare,1
2023-06-11,41.5,-121.3,41.46227,-121.324,1,300.01,300.01,60.0,1.0,300.0125,2.0,2.0,0.0,0,0,6,0,Medium,0.029885297847656686,0,50,prepare,1
2020-09-03,41.5,-121.2,41.5207,-121.15591,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.35702681633671574,0,50,prepare,1
2021-08-06,41.5,-121.2,41.54426,-121.1852,1,300.14,300.14,60.0,1.0,300.005,2.0,2.0,0.0,0,0,9,0,Medium,0.019854760440935634,0,50,prepare,1
2022-08-10,41.5,-121.2,41.52702,-121.1696,1,300.0375,300.0375,60.0,1.0,300.14,2.0,3.0,0.0,0,0,8,0,Medium,0.08190111843518555,0,50,prepare,1
2023-09-12,41.5,-121.2,41.49837,-121.15822,1,300.005,300.005,60.0,1.0,300.0375,2.0,3.0,0.0,0,0,7,0,Medium,0.035217026590823576,0,50,prepare,1
2024-08-16,41.5,-121.2,41.54575,-121.15718,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,8,0,Medium,0.031109273185928092,0,50,prepare,1
2022-07-31,41.5,-121.1,41.53849,-121.0999,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.05994355777979883,0,50,prepare,1
2023-06-05,41.5,-121.1,41.48067,-121.09955,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,1.0,1,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2023-06-06,41.5,-121.1,41.49501,-121.09157,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.385168869540076,0,50,prepare,1
2022-08-01,41.5,-121.0,41.50613,-120.952,1,300.165,300.165,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0030071800647613685,0,50,prepare,1
2023-09-02,41.5,-121.0,41.52063,-121.00967,1,300.005,300.005,60.0,1.0,300.165,2.0,2.0,0.0,0,0,7,0,Medium,0.09909559988397454,0,50,prepare,1
2023-09-06,41.5,-121.0,41.50659,-120.9936,1,300.022,300.022,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.014111222970348225,0,50,prepare,1
2023-08-20,41.5,-120.3,41.50933,-120.28167,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,12,0,Medium,0.03138966117087159,0,50,prepare,1
2023-11-05,41.5,-120.3,41.52205,-120.25578,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,12,0,Medium,0.04961085082193919,0,50,prepare,1
2023-07-12,41.5,-117.8,41.51351,-117.78486,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2023-08-15,41.6,-123.8,41.55843,-123.76148,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,High,0.017810312692168137,0,80,urgent_review,1
2024-07-09,41.6,-123.8,41.6429,-123.81009,1,300.005,300.005,60.0,1.0,360.0,2.0,2.0,0.0,0,0,2,0,Medium,0.08232438180083537,0,50,prepare,1
2023-08-28,41.6,-123.7,41.55388,-123.65885,1,300.1,300.1,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.0,0,50,prepare,1
2020-07-27,41.6,-123.6,41.55847,-123.5584,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2023-08-16,41.6,-123.6,41.588,-123.556,1,355.4,355.4,60.0,1.0,300.005,2.0,2.0,0.0,0,0,2,0,High,0.07302880056957425,0,80,urgent_review,1
2023-08-26,41.6,-123.6,41.6345,-123.603665,2,300.00275,300.005,60.0,1.0,355.4,3.0,4.0,0.0,0,0,5,0,Medium,0.052329714692484125,0,50,prepare,1
2023-08-15,41.6,-123.5,41.619585,-123.49334999999999,2,360.0,360.0,60.0,0.0,0.0,2.0,2.0,1.0,1,0,5,0,High,0.625898977911261,1,100,urgent_review,1
2023-08-16,41.6,-123.5,41.59627,-123.54311,1,316.0,316.0,60.0,2.0,360.0,3.0,3.0,0.0,0,0,5,0,Medium,0.06260038818906954,0,50,prepare,1
2021-08-01,41.6,-123.4,41.56351,-123.4043,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,High,0.06091796121638367,0,80,urgent_review,1
